city,barangay,land area sq km,2017 number of households,2018 number of households,pop 2017,pop 2017-male,pop 2017-female,pop 2017-Under 1,pop 2017-male-Under 1,pop 2017-female-Under 1,pop 2017-1-4,pop 2017-male-1-4,pop 2017-female-1-4,pop 2017-5-9,pop 2017-male-5-9,pop 2017-female-5-9,pop 2017-10-14,pop 2017-male-10-14,pop 2017-female-10-14,pop 2017-15-19,pop 2017-male-15-19,pop 2017-female-15-19,pop 2017-20-24,pop 2017-male-20-24,pop 2017-female-20-24,pop 2017-25-29,pop 2017-male-25-29,pop 2017-female-25-29,pop 2017-30-34,pop 2017-male-30-34,pop 2017-female-30-34,pop 2017-35-39,pop 2017-male-35-39,pop 2017-female-35-39,pop 2017-40-44,pop 2017-male-40-44,pop 2017-female-40-44,pop 2017-45-49,pop 2017-male-45-49,pop 2017-female-45-49,pop 2017-50-54,pop 2017-male-50-54,pop 2017-female-50-54,pop 2017-55-59,pop 2017-male-55-59,pop 2017-female-55-59,pop 2017-60-64,pop 2017-male-60-64,pop 2017-female-60-64,pop 2017-65-69,pop 2017-male-65-69,pop 2017-female-65-69,pop 2017-70-74,pop 2017-male-70-74,pop 2017-female-70-74,pop 2017-75-79,pop 2017-male-75-79,pop 2017-female-75-79,pop 2017-80 years and over ,pop 2017-male-80 years and over ,pop 2017-female-80 years and over ,pop 2018,pop 2018-male,pop 2018-female,pop 2018-Under 1,pop 2018-male-Under 1,pop 2018-female-Under 1,pop 2018-1-4,pop 2018-male-1-4,pop 2018-female-1-4,pop 2018-5-9,pop 2018-male-5-9,pop 2018-female-5-9,pop 2018-10-14,pop 2018-male-10-14,pop 2018-female-10-14,pop 2018-15-19,pop 2018-male-15-19,pop 2018-female-15-19,pop 2018-20-24,pop 2018-male-20-24,pop 2018-female-20-24,pop 2018-25-29,pop 2018-male-25-29,pop 2018-female-25-29,pop 2018-30-34,pop 2018-male-30-34,pop 2018-female-30-34,pop 2018-35-39,pop 2018-male-35-39,pop 2018-female-35-39,pop 2018-40-44,pop 2018-male-40-44,pop 2018-female-40-44,pop 2018-45-49,pop 2018-male-45-49,pop 2018-female-45-49,pop 2018-50-54,pop 2018-male-50-54,pop 2018-female-50-54,pop 2018-55-59,pop 2018-male-55-59,pop 2018-female-55-59,pop 2018-60-64,pop 2018-male-60-64,pop 2018-female-60-64,pop 2018-65-69,pop 2018-male-65-69,pop 2018-female-65-69,pop 2018-70-74,pop 2018-male-70-74,pop 2018-female-70-74,pop 2018-75-79,pop 2018-male-75-79,pop 2018-female-75-79,pop 2018-80 years and over ,pop 2018-male-80 years and over ,pop 2018-female-80 years and over ,2017-In the Labor Force,2017-In the Labor Force-male,2017-In the Labor Force-female,2017-Employed,2017-Employed-male,2017-Employed-female,2017-Unemployed,2017-Unemployed-male,2017-Unemployed-female,2017-Not in the Labor Force,2017-Not in the Labor Force-male,2017-Not in the Labor Force-female,2017-Underemployed,2018-In the Labor Force,2018-In the Labor Force-male,2018-In the Labor Force-female,2018-Employed,2018-Employed-male,2018-Employed-female,2018-Unemployed,2018-Unemployed-male,2018-Unemployed-female,2018-Not in the Labor Force,2018-Not in the Labor Force-male,2018-Not in the Labor Force-female,2018-Underemployed,2017-Single,2017-Single-male,2017-Single-female,2017-Married,2017-Married-male,2017-Married-female,2017-Widowed,2017-Widowed-male,2017-Widowed-female,2017-Divorced/Separated,2017-Divorced/Separated-male,2017-Divorced/Separated-female,2017-Common law/live-in,2017-Common law/live-in-male,2017-Common law/live-in-female,2017-Unknown,2017-Unknown-male,2017-Unknown-female,2018-Single,2018-Single-male,2018-Single-female,2018-Married,2018-Married-male,2018-Married-female,2018-Widowed,2018-Widowed-male,2018-Widowed-female,2018-Divorced/Separated,2018-Divorced/Separated-male,2018-Divorced/Separated-female,2018-Common law/live-in,2018-Common law/live-in-male,2018-Common law/live-in-female,2018-Unknown,2018-Unknown-male,2018-Unknown-female,2017-No grade completed,2017-Preschool,2017-Special education,2017-Elementary,2017-High school,2017-Postsecondary,2017-College undergraduate,2017-Baccalauate graduate,2017-Post baccalaureate,2017-Not started,2017-Out of school youth,2017-Out of school youth-male,2017-Out of school youth-female,2018-No grade completed,2018-Preschool,2018-Special education,2018-Elementary,2018-High school,2018-Postsecondary,2018-College undergraduate,2018-Baccalauate graduate,2018-Post baccalaureate,2018-Not started,2018-Out of school youth,2018-Out of school youth-male,2018-Out of school youth-female,2017-total annual household income,2017-total annual household expenditure,2017-poverty incidence by household,2017-poverty incidence by population,2017-poverty incidence by employed,2017-poverty incidence by unemployed,2017-dwelling tenure status-Own or owner-like possession of house and lot,2017-dwelling tenure status-Rent house/ room including lot,2017-dwelling tenure status-Own house rent lot,2017-dwelling tenure status-Own house rent-free lot with consent of owner,2017-dwelling tenure status-Own house rent-free lot without consent of owner,2017-dwelling tenure status-Rent-free house and lot with consent of owner,2017-dwelling tenure status-Rent-free house and lot without consent of owner,2017-occupied housing-household-Single house,2017-occupied housing-household-Duplex,2017-occupied housing-household-Multi-unit residential,2017-occupied housing-household-Commercial/industrial/agricultural,2017-occupied housing-household-Institutional living quarter,2017-occupied housing-household-Others,2017-occupied housing-household-Not Reported,2017-occupied housing-population-Single house,2017-occupied housing-population-Duplex,2017-occupied housing-population-Multi-unit residential,2017-occupied housing-population-Commercial/industrial/agricultural,2017-occupied housing-population-Institutional living quarter,2017-occupied housing-population-Others,2017-occupied housing-population-Not Reported,2018-total annual household income,2018-total annual household expenditure,2018-poverty incidence by household,2018-poverty incidence by population,2018-poverty incidence by employed,2018-poverty incidence by unemployed,2018-dwelling tenure status-Own or owner-like possession of house and lot,2018-dwelling tenure status-Rent house/ room including lot,2018-dwelling tenure status-Own house rent lot,2018-dwelling tenure status-Own house rent-free lot with consent of owner,2018-dwelling tenure status-Own house rent-free lot without consent of owner,2018-dwelling tenure status-Rent-free house and lot with consent of owner,2018-dwelling tenure status-Rent-free house and lot without consent of owner,2018-occupied housing-household-Single house,2018-occupied housing-household-Duplex,2018-occupied housing-household-Multi-unit residential,2018-occupied housing-household-Commercial/industrial/agricultural,2018-occupied housing-household-Institutional living quarter,2018-occupied housing-household-Others,2018-occupied housing-household-Not Reported,2018-occupied housing-population-Single house,2018-occupied housing-population-Duplex,2018-occupied housing-population-Multi-unit residential,2018-occupied housing-population-Commercial/industrial/agricultural,2018-occupied housing-population-Institutional living quarter,2018-occupied housing-population-Others,2018-occupied housing-population-Not Reported
Samal City,Tagbitan-ag,6.24,563,572,"2,253","1,162","1,091",48,25,23,201,103,98,242,125,118,233,122,111,209,110,99,190,97,92,177,91,85,148,78,70,141,75,67,134,69,64,120,62,58,106,55,51,91,47,44,75,38,38,54,27,27,35,17,19,26,12,14,22,10,13,"2,289","1,181","1,108",49,25,23,205,105,100,246,127,120,237,124,112,212,112,101,193,99,94,179,93,87,151,80,71,144,76,68,136,71,65,122,63,59,108,56,52,92,47,45,77,39,38,54,27,27,36,17,19,26,12,14,23,10,13,959,622,337,912,593,319,47,28,18,569,162,407,162,925,600,326,876,568,308,50,31,18,627,199,429,135,696,398,298,753,376,377,81,21,60,25,12,14,206,103,103,1,0,0,707,404,303,765,382,383,82,21,61,25,12,14,209,105,105,1,0,0,15,0,0,452,583,25,126,117,2,0,80,30,50,15,0,0,460,592,25,128,119,2,0,81,30,50,"139,127,956","107,021,504",94,496,151,8,383,31,8,89,8,44,1,526,28,9,0,0,0,0,"2,113",105,33,2,0,0,1,"141,343,635","108,725,873",95,504,145,9,389,31,8,90,8,45,1,534,29,9,0,0,0,0,"2,146",107,33,2,0,0,1
Samal City,Tagdaliao,2.19,197,201,790,407,382,17,9,8,71,36,34,85,44,41,82,43,39,73,38,35,67,34,32,62,32,30,52,27,25,50,26,23,47,24,23,42,22,20,37,19,18,32,16,16,26,13,13,19,9,9,12,6,7,9,4,5,8,3,5,802,414,388,17,9,8,72,37,35,86,44,42,83,44,39,74,39,35,68,35,33,63,33,30,53,28,25,50,27,24,48,25,23,43,22,21,38,20,18,32,17,16,27,13,13,19,10,10,13,6,7,9,4,5,8,3,5,336,218,118,320,208,112,16,10,6,200,57,143,57,324,210,114,307,199,108,17,11,6,220,70,150,47,244,139,104,264,132,132,28,7,21,9,4,5,72,36,36,0,0,0,248,142,106,268,134,134,29,7,21,9,4,5,73,37,37,0,0,0,5,0,0,159,204,9,44,41,1,0,28,10,17,5,0,0,161,208,9,45,42,1,0,28,11,18,"48,755,330","37,504,100",33,174,53,3,134,11,3,31,3,15,0,184,10,3,0,0,0,0,740,37,11,1,0,0,0,"49,531,782","38,101,371",33,176,51,3,136,11,3,32,3,16,0,187,10,3,0,0,0,0,752,38,12,1,0,0,0
Samal City,Tagpopongan,4.03,364,369,"1,454",750,704,31,16,15,130,67,63,156,80,76,150,79,71,135,71,64,123,63,60,114,59,55,96,51,45,91,48,43,86,45,42,78,40,38,69,36,33,59,30,29,49,24,24,35,17,17,23,11,12,17,8,9,14,6,8,"1,477",762,715,31,16,15,132,68,64,159,82,77,153,80,72,137,72,65,124,64,61,116,60,56,97,51,46,93,49,44,88,46,42,79,41,38,70,36,34,60,31,29,49,25,25,35,18,18,23,11,12,17,8,9,15,6,8,619,401,218,589,383,206,30,18,12,368,105,263,105,597,387,210,565,367,199,32,20,12,405,128,277,87,449,257,192,486,243,243,52,14,39,16,7,9,133,66,67,0,0,0,456,261,195,494,247,247,53,14,39,16,8,9,135,67,68,0,0,0,10,0,0,292,376,16,81,76,1,0,51,19,32,10,0,0,297,382,16,82,77,1,0,52,19,33,"89,799,033","69,076,179",60,320,97,5,247,20,5,57,5,28,1,339,18,6,0,0,0,0,"1,364",68,21,1,0,0,0,"91,229,126","70,176,251",61,325,93,6,251,20,5,58,5,29,1,345,18,6,0,0,0,0,"1,385",69,21,1,0,0,0
Samal City,Tambo,12.49,"1,128","1,146","4,511","2,327","2,184",96,50,46,403,207,197,485,250,236,467,245,221,418,220,198,380,195,185,353,183,170,297,157,140,283,150,133,268,139,129,240,124,117,213,110,103,182,93,89,151,76,75,107,54,54,71,33,38,51,24,28,45,19,26,"4,583","2,364","2,219",97,50,47,410,210,200,493,253,239,474,249,225,425,223,201,386,198,188,359,186,173,302,159,142,288,152,136,272,141,131,244,126,118,216,112,104,185,95,90,154,77,76,109,55,54,72,34,38,52,24,28,46,19,26,"1,920","1,245",675,"1,827","1,188",639,93,57,36,"1,140",325,815,325,"1,853","1,200",653,"1,754","1,138",616,99,63,37,"1,256",398,858,270,"1,393",797,596,"1,508",753,755,162,42,120,50,23,27,413,206,206,1,0,1,"1,416",810,606,"1,532",765,767,164,43,122,51,24,27,419,209,210,1,0,1,30,0,0,906,1167,49,251,235,3,0,159,59,99,31,0,0,920,"1,186",50,255,239,3,0,162,60,101,"278,574,573","214,288,133",187,992,301,17,767,61,16,178,16,88,2,"1,053",56,18,1,0,0,0,"4,230",211,65,4,0,0,1,"283,011,007","217,700,775",190,"1,008",289,18,780,62,16,181,16,89,2,"1,069",57,18,1,0,0,0,"4,297",214,66,4,0,0,1
Samal City,Toril,8.94,807,820,"3,228","1,665","1,563",69,36,33,289,148,141,347,179,169,334,175,158,299,157,142,272,140,133,253,131,122,212,112,100,203,107,96,192,100,92,172,89,83,152,79,74,130,67,63,108,54,54,77,38,38,51,24,27,37,17,20,32,14,18,"3,280","1,692","1,588",70,36,34,293,150,143,353,181,171,339,178,161,304,160,144,276,142,135,257,133,124,216,114,102,206,109,97,195,101,94,175,90,85,155,80,75,132,68,64,110,55,55,78,39,39,52,24,27,37,17,20,33,14,19,"1,374",891,483,"1,307",850,457,67,41,26,816,233,584,232,"1,326",859,467,"1,255",814,441,71,45,26,899,285,614,193,997,570,427,"1,079",539,540,116,30,86,36,17,19,295,147,148,1,0,1,"1,013",579,434,"1,096",547,549,118,31,87,37,17,20,300,150,150,1,0,1,21,0,0,648,835,35,180,168,2,0,114,42,71,22,0,0,659,848,36,183,171,2,0,116,43,72,"199,355,128","153,350,099",134,710,216,12,549,44,11,128,11,63,1,753,40,13,1,0,0,0,"3,027",151,47,3,0,0,1,"202,529,954","155,792,273",136,722,207,13,558,45,12,130,11,64,1,765,41,13,1,0,0,0,"3,075",153,47,3,0,0,1
Tagum City,Apokon,22.88,"7,095","7,186","30,508","15,338","15,170",605,314,291,"2,497","1,279","1,218","3,085","1,600","1,485","2,844","1,458","1,386","3,079","1,518","1,562","3,067","1,513","1,553","2,752","1,379","1,373","2,388","1,217","1,170","2,137","1,101","1,036","1,838",947,891,"1,599",808,791,"1,340",662,678,"1,109",540,569,884,428,456,564,269,295,328,150,178,212,87,125,181,69,112,"30,898","15,534","15,364",613,318,295,"2,529","1,295","1,233","3,125","1,620","1,504","2,881","1,477","1,404","3,119","1,537","1,582","3,106","1,533","1,573","2,787","1,397","1,390","2,418","1,233","1,185","2,164","1,115","1,050","1,862",959,903,"1,619",818,801,"1,357",670,687,"1,123",547,576,895,433,462,571,272,298,332,152,180,215,88,126,183,70,113,"13,475","8,737","4,738","12,821","8,337","4,483",655,400,255,"8,002","2,280","5,722","2,278","12,963","8,398","4,565","12,267","7,958","4,310",695,440,255,"8,789","2,785","6,004","1,891","10,477","5,579","4,898","9,760","4,862","4,897","1,062",245,817,381,145,237,"2,640","1,314","1,325",1,0,1,"10,611","5,650","4,961","9,885","4,925","4,960","1,076",248,827,386,147,240,"2,673","1,331","1,342",1,0,1,100,2,3,3302,7567,826,2838,3694,65,0,"1,100",398,708,101,2,3,"3,345","7,664",837,"2,874","3,741",66,0,"1,114",403,717,"1,752,444,806","1,348,034,466","1,178","6,712","2,115",119,"4,827",387,101,"1,121",98,552,10,"6,062",502,512,13,3,0,4,"26,622","2,038","1,778",47,8,0,15,"1,774,842,781","1,365,263,678","1,193","6,798","2,024",126,"4,889",392,102,"1,135",99,559,10,"6,139",508,518,13,3,0,4,"26,962","2,064","1,801",47,8,0,15
Tagum City,Bincungan,3.25,"1,008","1,021","4,336","2,180","2,156",86,45,41,355,182,173,438,227,211,404,207,197,438,216,222,436,215,221,391,196,195,339,173,166,304,156,147,261,135,127,227,115,112,190,94,96,158,77,81,126,61,65,80,38,42,47,21,25,30,12,18,26,10,16,"4,391","2,208","2,184",87,45,42,359,184,175,444,230,214,409,210,199,443,218,225,441,218,224,396,198,198,344,175,168,308,158,149,265,136,128,230,116,114,193,95,98,160,78,82,127,62,66,81,39,42,47,22,26,31,13,18,26,10,16,"1,915","1,242",673,"1,822","1,185",637,93,57,36,"1,137",324,813,324,"1,842","1,193",649,"1,743","1,131",612,99,63,36,"1,249",396,853,269,"1,489",793,696,"1,387",691,696,151,35,116,54,21,34,375,187,188,0,0,0,"1,508",803,705,"1,405",700,705,153,35,118,55,21,34,380,189,191,0,0,0,14,0,0,469,1075,117,403,525,9,0,156,56,101,14,0,0,475,"1,089",119,409,532,9,0,158,57,102,"249,053,027","191,579,252",167,954,301,17,686,55,14,159,14,78,1,861,71,73,2,0,0,1,"3,783",290,253,7,1,0,2,"252,236,171","194,027,824",170,966,288,18,695,56,14,161,14,79,1,872,72,74,2,0,0,1,"3,832",293,256,7,1,0,2
Tagum City,Busaon,2.19,679,688,"2,920","1,468","1,452",58,30,28,239,122,117,295,153,142,272,140,133,295,145,149,294,145,149,263,132,131,229,117,112,205,105,99,176,91,85,153,77,76,128,63,65,106,52,54,85,41,44,54,26,28,31,14,17,20,8,12,17,7,11,"2,958","1,487","1,471",59,30,28,242,124,118,299,155,144,276,141,134,299,147,151,297,147,151,267,134,133,231,118,113,207,107,100,178,92,86,155,78,77,130,64,66,108,52,55,86,41,44,55,26,29,32,15,17,21,8,12,18,7,11,"1,290",836,454,"1,227",798,429,63,38,24,766,218,548,218,"1,241",804,437,"1,174",762,413,67,42,24,841,267,575,181,"1,003",534,469,934,465,469,102,23,78,37,14,23,253,126,127,0,0,0,"1,016",541,475,946,471,475,103,24,79,37,14,23,256,127,128,0,0,0,10,0,0,316,724,79,272,354,6,0,105,38,68,10,0,0,320,734,80,275,358,6,0,107,39,69,"167,744,019","129,033,861",113,642,202,11,462,37,10,107,9,53,1,580,48,49,1,0,0,0,"2,548",195,170,4,1,0,1,"169,887,953","130,683,041",114,651,194,12,468,37,10,109,9,53,1,588,49,50,1,0,0,0,"2,581",198,172,5,1,0,1
Tagum City,Canocotan,6.26,"1,941","1,966","8,345","4,196","4,150",165,86,80,683,350,333,844,438,406,778,399,379,842,415,427,839,414,425,753,377,376,653,333,320,585,301,284,503,259,244,437,221,216,367,181,186,303,148,156,242,117,125,154,74,81,90,41,49,58,24,34,49,19,31,"8,452","4,249","4,203",168,87,81,692,354,337,855,443,412,788,404,384,853,420,433,850,419,430,762,382,380,661,337,324,592,305,287,509,262,247,443,224,219,371,183,188,307,150,158,245,119,126,156,75,82,91,42,49,59,24,35,50,19,31,"3,686","2,390","1,296","3,507","2,281","1,226",179,109,70,"2,189",624,"1,565",623,"3,546","2,297","1,249","3,356","2,177","1,179",190,120,70,"2,404",762,"1,642",517,"2,866","1,526","1,340","2,670","1,330","1,340",290,67,223,104,40,65,722,359,363,0,0,0,"2,903","1,546","1,357","2,704","1,347","1,357",294,68,226,106,40,66,731,364,367,0,0,0,27,0,1,903,2070,226,776,1011,18,0,301,109,194,28,0,1,915,"2,096",229,786,"1,023",18,0,305,110,196,"479,369,631","368,745,870",322,"1,836",579,32,"1,320",106,28,307,27,151,3,"1,658",137,140,4,1,0,1,"7,282",558,486,13,2,0,4,"485,496,449","373,458,807",326,"1,859",554,34,"1,337",107,28,311,27,153,3,"1,679",139,142,4,1,0,1,"7,375",565,493,13,2,0,4
Tagum City,Cuambogan,8.16,"2,531","2,564","10,885","5,472","5,413",216,112,104,891,456,435,"1,101",571,530,"1,015",520,494,"1,099",541,557,"1,094",540,554,982,492,490,852,434,417,762,393,370,656,338,318,570,288,282,478,236,242,396,193,203,315,153,163,201,96,105,117,54,63,76,31,45,64,25,40,"11,024","5,542","5,482",219,113,105,902,462,440,"1,115",578,537,"1,028",527,501,"1,113",548,564,"1,108",547,561,994,498,496,863,440,423,772,398,375,664,342,322,578,292,286,484,239,245,401,195,206,319,155,165,204,97,106,119,54,64,77,32,45,65,25,40,"4,808","3,117","1,690","4,574","2,975","1,600",234,143,91,"2,855",813,"2,042",813,"4,625","2,996","1,629","4,377","2,839","1,538",248,157,91,"3,136",994,"2,142",675,"3,738","1,991","1,748","3,482","1,735","1,747",379,87,291,136,52,84,942,469,473,1,0,0,"3,786","2,016","1,770","3,527","1,757","1,770",384,89,295,138,52,85,954,475,479,1,0,0,36,1,1,1178,2700,295,1013,1318,23,0,393,142,253,36,1,1,"1,193","2,734",299,"1,026","1,335",23,0,398,144,256,"625,254,490","480,964,992",420,"2,395",755,42,"1,722",138,36,400,35,197,4,"2,163",179,183,5,1,0,1,"9,498",727,634,17,3,0,5,"633,245,859","487,112,200",426,"2,425",722,45,"1,744",140,36,405,35,199,4,"2,190",181,185,5,1,0,1,"9,620",737,643,17,3,0,5
Tagum City,La Filipina,11.84,"3,671","3,718","15,786","7,936","7,850",313,162,151,"1,292",662,630,"1,596",828,769,"1,472",755,717,"1,593",785,808,"1,587",783,804,"1,424",714,710,"1,235",630,605,"1,106",569,536,951,490,461,827,418,409,693,342,351,574,279,294,457,221,236,292,139,152,170,78,92,110,45,65,93,36,58,"15,988","8,038","7,950",317,164,153,"1,308",670,638,"1,617",838,778,"1,490",764,726,"1,614",795,818,"1,607",793,814,"1,442",723,719,"1,251",638,613,"1,120",577,543,963,496,467,838,423,415,702,347,356,581,283,298,463,224,239,295,141,154,172,79,93,111,46,65,95,36,59,"6,973","4,521","2,452","6,634","4,314","2,320",339,207,132,"4,140","1,180","2,961","1,179","6,707","4,345","2,362","6,348","4,118","2,230",360,228,132,"4,548","1,441","3,106",979,"5,421","2,887","2,535","5,050","2,516","2,534",549,127,423,197,75,122,"1,366",680,686,1,0,1,"5,491","2,924","2,567","5,115","2,548","2,566",557,128,428,200,76,124,"1,383",689,695,1,0,1,52,1,1,1709,3916,427,1469,1912,34,0,569,206,366,52,1,1,"1,731","3,966",433,"1,487","1,936",34,0,577,208,371,"906,772,201","697,517,078",609,"3,473","1,095",61,"2,498",200,52,580,51,285,5,"3,136",260,265,7,2,0,2,"13,775","1,055",920,24,4,0,8,"918,361,645","706,432,035",617,"3,517","1,047",65,"2,530",203,53,587,51,289,5,"3,177",263,268,7,2,0,2,"13,951","1,068",932,25,4,0,8
Tagum City,Liboganon,1.75,544,551,"2,338","1,175","1,162",46,24,22,191,98,93,236,123,114,218,112,106,236,116,120,235,116,119,211,106,105,183,93,90,164,84,79,141,73,68,123,62,61,103,51,52,85,41,44,68,33,35,43,21,23,25,12,14,16,7,10,14,5,9,"2,368","1,190","1,177",47,24,23,194,99,95,239,124,115,221,113,108,239,118,121,238,117,121,214,107,107,185,94,91,166,85,80,143,73,69,124,63,61,104,51,53,86,42,44,69,33,35,44,21,23,25,12,14,16,7,10,14,5,9,"1,033",669,363,982,639,344,50,31,20,613,175,438,175,993,643,350,940,610,330,53,34,20,673,213,460,145,803,427,375,748,373,375,81,19,63,29,11,18,202,101,102,0,0,0,813,433,380,757,377,380,82,19,63,30,11,18,205,102,103,0,0,0,8,0,0,253,580,63,217,283,5,0,84,30,54,8,0,0,256,587,64,220,287,5,0,85,31,55,"134,277,703","103,290,541",90,514,162,9,370,30,8,86,7,42,1,464,38,39,1,0,0,0,"2,040",156,136,4,1,0,1,"135,993,904","104,610,696",91,521,155,10,375,30,8,87,8,43,1,470,39,40,1,0,0,0,"2,066",158,138,4,1,0,1
Tagum City,Madaum,8.25,"2,557","2,590","10,997","5,529","5,468",218,113,105,900,461,439,"1,112",577,535,"1,025",526,500,"1,110",547,563,"1,105",545,560,992,497,495,861,439,422,770,397,374,663,341,321,576,291,285,483,239,245,400,195,205,319,154,164,203,97,106,118,54,64,76,31,45,65,25,40,"11,137","5,599","5,538",221,114,106,911,467,445,"1,126",584,542,"1,038",532,506,"1,124",554,570,"1,120",552,567,"1,005",503,501,872,444,427,780,402,378,671,346,325,584,295,289,489,242,248,405,197,208,323,156,167,206,98,108,120,55,65,77,32,46,66,25,41,"4,857","3,149","1,708","4,621","3,005","1,616",236,144,92,"2,884",822,"2,062",821,"4,672","3,027","1,645","4,422","2,868","1,553",251,159,92,"3,168","1,004","2,164",682,"3,777","2,011","1,766","3,518","1,753","1,765",383,88,294,137,52,85,951,474,478,1,0,0,"3,825","2,037","1,788","3,563","1,775","1,788",388,89,298,139,53,86,964,480,484,1,0,0,36,1,1,1190,2728,298,1023,1332,23,0,397,143,255,37,1,1,"1,206","2,763",302,"1,036","1,349",24,0,402,145,258,"631,676,723","485,905,171",425,"2,419",763,43,"1,740",139,36,404,35,199,4,"2,185",181,184,5,1,0,1,"9,596",735,641,17,3,0,5,"639,750,175","492,115,519",430,"2,450",730,45,"1,762",141,37,409,36,201,4,"2,213",183,187,5,1,0,1,"9,719",744,649,17,3,0,5
Tagum City,Magdum,7.86,"2,437","2,468","10,479","5,268","5,211",208,108,100,858,439,418,"1,060",549,510,977,501,476,"1,058",521,536,"1,053",520,534,945,474,472,820,418,402,734,378,356,631,325,306,549,277,272,460,227,233,381,185,195,304,147,157,194,92,101,113,52,61,73,30,43,62,24,38,"10,613","5,336","5,277",210,109,101,869,445,424,"1,073",557,517,989,507,482,"1,071",528,543,"1,067",526,540,957,480,478,831,423,407,743,383,361,640,329,310,556,281,275,466,230,236,386,188,198,308,149,159,196,94,103,114,52,62,74,30,43,63,24,39,"4,628","3,001","1,627","4,404","2,864","1,540",225,137,88,"2,748",783,"1,965",782,"4,452","2,884","1,568","4,214","2,733","1,480",239,151,88,"3,019",957,"2,062",650,"3,599","1,916","1,682","3,352","1,670","1,682",365,84,281,131,50,81,907,451,455,0,0,0,"3,645","1,941","1,704","3,395","1,691","1,704",369,85,284,133,50,82,918,457,461,0,0,0,34,1,1,1134,2599,284,975,1269,22,0,378,137,243,35,1,1,"1,149","2,632",287,987,"1,285",23,0,383,138,246,"601,922,339","463,017,184",405,"2,305",727,41,"1,658",133,35,385,34,190,4,"2,082",172,176,4,1,0,1,"9,144",700,611,16,3,0,5,"609,615,501","468,935,001",410,"2,335",695,43,"1,679",134,35,390,34,192,4,"2,109",174,178,5,1,0,1,"9,261",709,619,16,3,0,5
Tagum City,Mankilam,29.97,"9,294","9,413","39,965","20,093","19,873",792,411,382,"3,271","1,675","1,595","4,042","2,096","1,946","3,726","1,910","1,816","4,034","1,988","2,046","4,017","1,982","2,035","3,605","1,806","1,798","3,128","1,595","1,533","2,799","1,442","1,358","2,408","1,241","1,168","2,095","1,058","1,036","1,756",867,889,"1,453",707,745,"1,158",561,598,738,352,386,430,197,233,278,114,163,237,90,146,"40,476","20,349","20,127",803,416,386,"3,312","1,697","1,616","4,093","2,123","1,971","3,773","1,935","1,839","4,085","2,013","2,072","4,069","2,008","2,061","3,651","1,830","1,821","3,168","1,615","1,552","2,835","1,460","1,375","2,439","1,256","1,183","2,121","1,072","1,049","1,778",878,900,"1,471",716,755,"1,173",568,605,748,357,391,435,199,236,281,116,166,240,91,148,"17,653","11,446","6,207","16,795","10,922","5,873",858,524,334,"10,482","2,987","7,496","2,984","16,981","11,001","5,980","16,070","10,425","5,646",911,576,335,"11,514","3,649","7,865","2,478","13,725","7,308","6,417","12,785","6,370","6,415","1,391",321,"1,070",500,190,310,"3,458","1,722","1,736",2,0,2,"13,900","7,402","6,499","12,949","6,451","6,497","1,409",325,"1,084",506,192,314,"3,502","1,744","1,759",2,0,2,131,2,4,4326,9913,1082,3718,4839,85,0,"1,441",521,927,133,2,4,"4,381","10,040","1,096","3,765","4,901",86,0,"1,460",527,939,"2,295,683,253","1,765,910,194","1,543","8,792","2,771",155,"6,323",506,132,"1,468",128,723,14,"7,941",657,670,17,4,0,5,"34,875","2,670","2,329",61,11,0,19,"2,325,024,352","1,788,480,270","1,563","8,905","2,652",165,"6,404",513,134,"1,487",129,732,14,"8,042",665,679,17,4,0,5,"35,320","2,704","2,359",62,11,0,19
Tagum City,New Balamban,1.13,349,354,"1,502",755,747,30,15,14,123,63,60,152,79,73,140,72,68,152,75,77,151,74,76,135,68,68,118,60,58,105,54,51,90,47,44,79,40,39,66,33,33,55,27,28,44,21,22,28,13,15,16,7,9,10,4,6,9,3,6,"1,521",765,756,30,16,15,124,64,61,154,80,74,142,73,69,154,76,78,153,75,77,137,69,68,119,61,58,107,55,52,92,47,44,80,40,39,67,33,34,55,27,28,44,21,23,28,13,15,16,7,9,11,4,6,9,3,6,663,430,233,631,410,221,32,20,13,394,112,282,112,638,413,225,604,392,212,34,22,13,433,137,296,93,516,275,241,480,239,241,52,12,40,19,7,12,130,65,65,0,0,0,522,278,244,487,242,244,53,12,41,19,7,12,132,66,66,0,0,0,5,0,0,163,372,41,140,182,3,0,54,20,35,5,0,0,165,377,41,141,184,3,0,55,20,35,"86,258,252","66,352,502",58,330,104,6,238,19,5,55,5,27,1,298,25,25,1,0,0,0,"1,310",100,88,2,0,0,1,"87,360,718","67,200,552",59,335,100,6,241,19,5,56,5,28,1,302,25,26,1,0,0,0,"1,327",102,89,2,0,0,1
