,lng,lat,crime,barangay,city,modus,Temp (deg celsius),Feels Like (deg celsius),Wind (km/h),Cloud,Humidity,Precip (mm),Pressure (mb),Bank,Bar,Beach,Bridge,Cemetery,Church,Clinic,Commercial Building,Community Center,Convenience Store,Fire Station,Gas Station,Government Office,Greenfield,Highway,Highway Pedestrian,Highway Primary,Highway Residential,Highway Secondary,Highway Tertiary,Hospital,Hotel,Industrial Building,Mall,Marketplace,Park,Parking Area,Pawnshop,Pharmacy,Police Station,Post Office,Private Office,Recreational Area,Residential Building,Restaurant,Road,School,Sports Center,Tourist Attraction,Transport Terminal,php-usd-rate,PSE-index-Close,year,month_num,land area sq km,"Education,Baccalauate graduate","Education,College undergraduate","Education,Elementary","Education,High school","Education,No grade completed","Education,Out of school youth","Education,Post baccalaureate","Education,Postsecondary","Household,number of households","Household,total annual household expenditure","Household,total annual household income","Housing,dwelling tenure status,Own house rent lot","Housing,dwelling tenure status,Own house rent,free lot with consent of owner","Housing,dwelling tenure status,Own house rent,free lot without consent of owner","Housing,dwelling tenure status,Own or owner,like possession of house and lot","Housing,dwelling tenure status,Rent house/ room including lot","Housing,dwelling tenure status,Rent,free house and lot with consent of owner","Housing,dwelling tenure status,Rent,free house and lot without consent of owner","Housing,occupied housing,Commercial/industrial/agricultural,household","Housing,occupied housing,Commercial/industrial/agricultural,population","Housing,occupied housing,Duplex,household","Housing,occupied housing,Duplex,population","Housing,occupied housing,Multiunit residential,household","Housing,occupied housing,Multiunit residential,population","Housing,occupied housing,Single house,household","Housing,occupied housing,Single house,population","Labor,Employed","Labor,In the Labor Force","Labor,Not in the Labor Force","Labor,Underemployed","Labor,Unemployed","Marital Status,Common law/livein","Marital Status,Divorced/Separated","Marital Status,Married","Marital Status,Single","Marital Status,Widowed",Population,"Population,00-01","Population,01-04","Population,05-09","Population,10-14","Population,15-19","Population,20-24","Population,25-29","Population,30-34","Population,35-39","Population,40-44","Population,45-49","Population,50-54","Population,55-59","Population,60-64","Population,65-69","Population,70-74","Population,75-79","Population,80 years and over ","Population,female,00-01","Population,female,01-04","Population,female,05-09","Population,female,10-14","Population,female,15-19","Population,female,20-24","Population,female,25-29","Population,female,30-34","Population,female,35-39","Population,female,40-44","Population,female,45-49","Population,female,50-54","Population,female,55-59","Population,female,60-64","Population,female,65-69","Population,female,70-74","Population,female,75-79","Population,female,80 years and over ","Population,male,00-01","Population,male,01-04","Population,male,05-09","Population,male,10-14","Population,male,15-19","Population,male,20-24","Population,male,25-29","Population,male,30-34","Population,male,35-39","Population,male,40-44","Population,male,45-49","Population,male,50-54","Population,male,55-59","Population,male,60-64","Population,male,65-69","Population,male,70-74","Population,male,75-79","Population,male,80 years and over ","Poverty,poverty incidence by employed","Poverty,poverty incidence by household","Poverty,poverty incidence by population","Poverty,poverty incidence by unemployed",Consumer Price Index  - all items,Consumer Price Index -Alcoholic beverages and tobacco,Consumer Price Index -transport,"Consumer Price Index -Housing, water, electricity, gas, and other fuels",Consumer Price Index -Restaurant and miscellaneous goods and services,inflation rate,savings deposit interest rate,bank lending rates,time_epoch_After Midnight,time_epoch_After Work-Hours,time_epoch_Afternoon,time_epoch_Early Morning,time_epoch_Evening,time_epoch_Morning,day_Friday,day_Monday,day_Saturday,day_Sunday,day_Thursday,day_Tuesday,day_Wednesday,Weather_Clear,Weather_Cloudy,Weather_Rainy,day_night_daylight,day_night_nighttime,placetype_rural,placetype_urban,crime_label,modus_label
294,125.801,7.4767800000000015,THEFT,La Filipina,Tagum City,Salisi,35.0,37.0,7.0,77.0,58.0,0.9,1008.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51.799,8365.259766,2017.0,11.0,11.84,1924.0,1478.0,1720.0,3941.0,52.0,573.0,34.0,430.0,3694.5,701974556.5,912566923.0,52.5,583.5,51.0,2514.0,201.5,287.0,5.0,7.0,24.5,261.5,1061.5,266.5,926.0,3156.5,13863.0,6491.0,6840.0,4344.0,1079.0,349.5,1374.5,198.5,5082.5,5456.0,553.0,15887.0,315.0,1300.0,1606.5,1481.0,1603.5,1597.0,1433.0,1243.0,1113.0,957.0,832.5,697.5,577.5,460.0,293.5,171.0,110.5,94.0,152.0,634.0,773.5,721.5,813.0,809.0,714.5,609.0,539.5,464.0,412.0,353.5,296.0,237.5,153.0,92.5,65.0,58.5,163.0,666.0,833.0,759.5,790.0,788.0,718.5,634.0,573.0,493.0,420.5,344.5,281.0,222.5,140.0,78.5,45.5,36.0,1071.0,613.0,3495.0,63.0,161.4,188.3,141.5,145.0,137.9,2.5,0.6509999999999999,5.566,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,7,33
295,125.684,7.30871,THEFT,Santo Niño (Pob.),Panabo City,Shoplifting,33.0,36.0,12.0,26.0,61.0,0.1,1008.0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,51.799,8365.259766,2017.0,11.0,5.89,398.0,348.0,548.0,1228.5,13.0,160.0,4.0,76.5,1035.5,196704623.5,255716010.5,15.0,163.5,14.0,704.5,56.5,80.5,2.0,1.0,2.0,74.0,298.0,80.0,309.5,880.0,3839.0,1764.5,1859.5,1180.5,293.5,95.0,383.0,48.5,1456.5,1456.0,146.0,4451.5,97.5,389.5,475.0,450.0,423.0,407.0,395.0,349.5,305.0,255.0,227.0,193.0,171.0,135.0,79.5,46.0,29.5,24.5,47.0,192.5,230.0,221.0,211.0,201.0,193.0,168.0,145.5,124.5,111.5,96.5,85.5,69.5,39.5,25.0,16.5,15.0,50.0,197.0,245.0,229.0,212.0,206.0,202.0,182.0,159.0,130.5,115.5,96.5,85.5,65.5,40.0,21.0,13.0,10.0,291.0,172.0,979.5,17.5,161.4,188.3,141.5,145.0,137.9,2.5,0.6509999999999999,5.566,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,7,40
296,125.67,7.28683,THEFT,J.P. Laurel,Panabo City,Salisi,33.0,36.0,12.0,26.0,61.0,0.1,1008.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.799,8365.259766,2017.0,11.0,8.93,602.5,527.0,829.5,1861.0,20.0,242.0,6.0,116.5,1568.0,297917598.0,387292877.0,22.0,247.5,21.5,1067.0,85.5,122.0,2.0,1.0,3.0,112.5,451.5,121.0,469.5,1332.5,5814.5,2672.0,2816.0,1788.5,444.5,144.0,579.5,73.5,2206.0,2205.0,221.0,6742.5,147.5,590.0,719.0,681.5,640.5,616.5,598.0,529.5,461.5,386.0,344.0,292.5,259.5,204.0,120.5,69.5,44.5,37.0,71.5,291.5,348.0,334.5,319.5,304.5,292.0,253.5,220.5,188.0,169.0,146.0,130.0,105.5,59.5,38.0,25.0,22.0,76.0,298.5,371.0,347.0,321.0,311.5,305.5,275.5,241.5,198.0,175.0,146.5,129.5,99.5,60.5,32.0,19.0,14.5,441.0,260.5,1483.0,26.0,161.4,188.3,141.5,145.0,137.9,2.5,0.6509999999999999,5.566,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,7,33
297,125.803,7.44227,PHYSICAL INJURIES,Magugpo South,Tagum City,Shooting,29.0,28.0,2.0,65.0,84.0,0.5,1009.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,51.68600000000001,8516.019531,2017.0,11.0,8.33,1354.0,1040.5,1210.5,2773.5,36.5,403.5,24.0,303.0,2600.5,494073319.5,642295315.5,37.0,410.5,36.0,1769.0,142.0,202.5,4.0,5.0,17.0,184.0,747.0,187.5,652.0,2222.0,9757.0,4568.5,4814.5,3057.5,759.5,245.5,967.5,140.0,3577.0,3840.0,389.5,11182.0,221.5,915.0,1131.0,1042.5,1128.5,1124.0,1008.5,875.5,783.0,674.0,586.0,491.0,406.5,324.0,206.5,120.0,77.5,66.5,106.5,446.5,544.5,508.0,572.5,569.5,503.0,429.0,379.5,327.0,290.0,248.5,208.5,167.0,108.0,65.5,45.5,41.0,115.0,469.0,586.5,534.5,556.5,554.5,505.5,446.0,403.5,347.0,296.0,242.5,198.0,157.0,98.5,55.0,32.0,25.0,753.5,431.5,2460.0,44.5,161.4,188.3,141.5,145.0,137.9,2.5,0.6509999999999999,5.566,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,4,39
298,125.823,7.43505,ROBBERY,Apokon,Tagum City,Breaking and Entering,30.0,27.0,2.0,81.0,87.0,0.4,1008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,51.68600000000001,8516.019531,2017.0,11.0,22.88,3717.5,2856.0,3323.5,7615.5,100.5,1107.0,65.5,831.5,7140.5,1356649072.0,1763643793.5,101.5,1128.0,98.5,4858.0,389.5,555.5,10.0,13.0,47.0,505.0,2051.0,515.0,1789.5,6100.5,26792.0,12544.0,13219.0,8395.5,2084.5,675.0,2656.5,383.5,9822.5,10544.0,1069.0,30703.0,609.0,2513.0,3105.0,2862.5,3099.0,3086.5,2769.5,2403.0,2150.5,1850.0,1609.0,1348.5,1116.0,889.5,567.5,330.0,213.5,182.0,293.0,1225.5,1494.5,1395.0,1572.0,1563.0,1381.5,1177.5,1043.0,897.0,796.0,682.5,572.5,459.0,296.5,179.0,125.5,112.5,316.0,1287.0,1610.0,1467.5,1527.5,1523.0,1388.0,1225.0,1108.0,953.0,813.0,666.0,543.5,430.5,270.5,151.0,87.5,69.5,2069.5,1185.5,6755.0,122.5,161.4,188.3,141.5,145.0,137.9,2.5,0.6509999999999999,5.566,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,6,8
299,125.824,7.43078,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Swpu (Stolen While Parked),30.0,27.0,2.0,81.0,87.0,0.4,1008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,51.68600000000001,8516.019531,2017.0,11.0,22.88,3717.5,2856.0,3323.5,7615.5,100.5,1107.0,65.5,831.5,7140.5,1356649072.0,1763643793.5,101.5,1128.0,98.5,4858.0,389.5,555.5,10.0,13.0,47.0,505.0,2051.0,515.0,1789.5,6100.5,26792.0,12544.0,13219.0,8395.5,2084.5,675.0,2656.5,383.5,9822.5,10544.0,1069.0,30703.0,609.0,2513.0,3105.0,2862.5,3099.0,3086.5,2769.5,2403.0,2150.5,1850.0,1609.0,1348.5,1116.0,889.5,567.5,330.0,213.5,182.0,293.0,1225.5,1494.5,1395.0,1572.0,1563.0,1381.5,1177.5,1043.0,897.0,796.0,682.5,572.5,459.0,296.5,179.0,125.5,112.5,316.0,1287.0,1610.0,1467.5,1527.5,1523.0,1388.0,1225.0,1108.0,953.0,813.0,666.0,543.5,430.5,270.5,151.0,87.5,69.5,2069.5,1185.5,6755.0,122.5,161.4,188.3,141.5,145.0,137.9,2.5,0.6509999999999999,5.566,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,47
300,125.8,7.46088,PHYSICAL INJURIES,Magugpo West,Tagum City,Mauling,34.0,36.0,3.0,76.0,59.0,0.2,1009.0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51.68600000000001,8516.019531,2017.0,11.0,10.74,1746.0,1341.5,1560.5,3575.5,47.5,520.0,30.5,390.5,3352.5,636976912.0,828069985.5,47.5,529.5,46.0,2280.5,183.0,260.5,5.0,6.0,22.0,237.5,963.0,241.5,840.5,2864.0,12579.5,5890.0,6206.5,3942.0,979.0,316.5,1247.0,180.0,4611.5,4950.5,502.0,14415.5,286.0,1179.5,1458.0,1343.5,1455.0,1449.0,1300.5,1128.0,1009.5,868.5,755.5,633.0,524.0,417.5,266.5,155.0,100.5,85.5,138.0,575.5,701.5,655.0,738.0,734.0,649.0,552.5,490.0,421.5,373.5,321.0,269.0,215.5,139.0,83.5,59.0,53.0,148.0,604.0,756.0,689.0,717.5,715.5,651.5,575.5,520.0,447.5,381.5,313.0,255.5,202.0,127.0,71.0,41.0,32.5,971.5,556.5,3171.5,57.5,161.4,188.3,141.5,145.0,137.9,2.5,0.6509999999999999,5.566,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,4,27
301,125.816,7.43582,ROBBERY,Apokon,Tagum City,Destroying Window,30.0,27.0,2.0,81.0,87.0,0.4,1008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,51.68600000000001,8516.019531,2017.0,11.0,22.88,3717.5,2856.0,3323.5,7615.5,100.5,1107.0,65.5,831.5,7140.5,1356649072.0,1763643793.5,101.5,1128.0,98.5,4858.0,389.5,555.5,10.0,13.0,47.0,505.0,2051.0,515.0,1789.5,6100.5,26792.0,12544.0,13219.0,8395.5,2084.5,675.0,2656.5,383.5,9822.5,10544.0,1069.0,30703.0,609.0,2513.0,3105.0,2862.5,3099.0,3086.5,2769.5,2403.0,2150.5,1850.0,1609.0,1348.5,1116.0,889.5,567.5,330.0,213.5,182.0,293.0,1225.5,1494.5,1395.0,1572.0,1563.0,1381.5,1177.5,1043.0,897.0,796.0,682.5,572.5,459.0,296.5,179.0,125.5,112.5,316.0,1287.0,1610.0,1467.5,1527.5,1523.0,1388.0,1225.0,1108.0,953.0,813.0,666.0,543.5,430.5,270.5,151.0,87.5,69.5,2069.5,1185.5,6755.0,122.5,161.4,188.3,141.5,145.0,137.9,2.5,0.6509999999999999,5.566,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,6,14
302,125.68,7.30922,ROBBERY,San Francisco (Pob.),Panabo City, in an Inhabited House or Edifice for Worship and Private Building,32.0,29.0,4.0,22.0,77.0,0.0,1009.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,51.68600000000001,8516.019531,2017.0,11.0,17.46,1178.5,1030.0,1622.5,3639.5,38.5,473.5,11.0,227.5,3066.5,582667065.0,757467185.0,43.5,484.5,42.0,2086.5,167.0,238.5,4.0,2.0,7.0,219.5,883.0,237.0,917.0,2606.5,11371.0,5226.0,5507.5,3497.5,868.5,281.0,1133.5,144.0,4314.5,4312.5,432.5,13187.0,288.5,1153.5,1407.0,1333.0,1252.5,1205.5,1169.5,1035.5,903.0,755.5,673.0,572.0,507.5,399.5,235.5,136.5,86.5,72.5,139.5,570.0,681.0,654.5,625.0,596.0,571.0,496.5,431.5,368.0,330.5,285.5,254.5,206.0,116.5,74.5,49.0,43.5,148.5,583.5,726.0,678.5,627.5,609.5,598.0,539.0,471.5,387.0,342.5,286.5,253.5,194.0,118.5,62.5,38.0,28.5,862.5,509.0,2901.0,50.5,161.4,188.3,141.5,145.0,137.9,2.5,0.6509999999999999,5.566,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,6,0
303,125.816,7.4519199999999985,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo East,Tagum City,Swpu (Stolen While Parked),34.0,36.0,3.0,76.0,59.0,0.2,1009.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,51.68600000000001,8516.019531,2017.0,11.0,11.1,1803.5,1385.5,1612.0,3694.5,49.0,537.5,31.5,403.5,3463.0,658049832.5,855464782.0,49.0,547.5,47.5,2356.0,189.0,269.5,5.0,6.0,23.0,244.5,995.0,249.5,867.5,2959.0,12995.5,6084.5,6412.0,4072.0,1011.0,327.5,1288.5,186.0,4764.5,5114.5,518.5,14892.5,295.0,1219.0,1506.5,1388.5,1503.5,1497.5,1343.5,1165.5,1043.5,897.5,780.5,654.0,541.5,431.5,275.0,160.0,103.5,88.5,142.0,594.5,725.5,676.5,762.5,758.5,670.0,571.5,506.0,435.0,386.5,331.0,278.0,222.5,144.0,86.5,61.0,54.5,153.0,624.0,781.0,711.5,740.5,738.5,673.0,594.5,537.5,462.0,394.5,323.0,263.5,209.0,131.5,73.5,42.5,33.5,1004.0,575.0,3276.5,59.0,161.4,188.3,141.5,145.0,137.9,2.5,0.6509999999999999,5.566,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,47
304,125.686,7.3056,THEFT,Santo Niño (Pob.),Panabo City,Shoplifting,32.0,34.0,4.0,68.0,69.0,0.1,1007.0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,51.488,8376.129883,2017.0,11.0,5.89,398.0,348.0,548.0,1228.5,13.0,160.0,4.0,76.5,1035.5,196704623.5,255716010.5,15.0,163.5,14.0,704.5,56.5,80.5,2.0,1.0,2.0,74.0,298.0,80.0,309.5,880.0,3839.0,1764.5,1859.5,1180.5,293.5,95.0,383.0,48.5,1456.5,1456.0,146.0,4451.5,97.5,389.5,475.0,450.0,423.0,407.0,395.0,349.5,305.0,255.0,227.0,193.0,171.0,135.0,79.5,46.0,29.5,24.5,47.0,192.5,230.0,221.0,211.0,201.0,193.0,168.0,145.5,124.5,111.5,96.5,85.5,69.5,39.5,25.0,16.5,15.0,50.0,197.0,245.0,229.0,212.0,206.0,202.0,182.0,159.0,130.5,115.5,96.5,85.5,65.5,40.0,21.0,13.0,10.0,291.0,172.0,979.5,17.5,161.4,188.3,141.5,145.0,137.9,2.5,0.6509999999999999,5.566,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,7,40
305,125.799,7.44005,THEFT,Magugpo South,Tagum City,Salisi,31.0,26.0,3.0,14.0,92.0,0.0,1007.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51.488,8376.129883,2017.0,11.0,8.33,1354.0,1040.5,1210.5,2773.5,36.5,403.5,24.0,303.0,2600.5,494073319.5,642295315.5,37.0,410.5,36.0,1769.0,142.0,202.5,4.0,5.0,17.0,184.0,747.0,187.5,652.0,2222.0,9757.0,4568.5,4814.5,3057.5,759.5,245.5,967.5,140.0,3577.0,3840.0,389.5,11182.0,221.5,915.0,1131.0,1042.5,1128.5,1124.0,1008.5,875.5,783.0,674.0,586.0,491.0,406.5,324.0,206.5,120.0,77.5,66.5,106.5,446.5,544.5,508.0,572.5,569.5,503.0,429.0,379.5,327.0,290.0,248.5,208.5,167.0,108.0,65.5,45.5,41.0,115.0,469.0,586.5,534.5,556.5,554.5,505.5,446.0,403.5,347.0,296.0,242.5,198.0,157.0,98.5,55.0,32.0,25.0,753.5,431.5,2460.0,44.5,161.4,188.3,141.5,145.0,137.9,2.5,0.6509999999999999,5.566,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,7,33
306,125.784,7.458310000000001,THEFT,Mankilam,Tagum City,Salisi (Akyat Bahay),30.0,27.0,2.0,80.0,90.0,0.1,1008.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.488,8376.129883,2017.0,11.0,29.97,4870.0,3741.5,4353.5,9976.5,132.0,1450.5,85.5,1089.0,9353.5,1777195232.0,2310353802.5,133.0,1477.5,128.5,6363.5,509.5,727.5,14.0,17.0,61.5,661.0,2687.0,674.5,2344.0,7991.5,35097.5,16432.5,17317.0,10998.0,2731.0,884.5,3480.0,503.0,12867.0,13812.5,1400.0,40220.5,797.5,3291.5,4067.5,3749.5,4059.5,4043.0,3628.0,3148.0,2817.0,2423.5,2108.0,1767.0,1462.0,1165.5,743.0,432.5,279.5,238.5,384.0,1605.5,1958.5,1827.5,2059.0,2048.0,1809.5,1542.5,1366.5,1175.5,1042.5,894.5,750.0,601.5,388.5,234.5,164.5,147.0,413.5,1686.0,2109.5,1922.5,2000.5,1995.0,1818.0,1605.0,1451.0,1248.5,1065.0,872.5,711.5,564.5,354.5,198.0,115.0,90.5,2711.5,1553.0,8848.5,160.0,161.4,188.3,141.5,145.0,137.9,2.5,0.6509999999999999,5.566,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,7,34
307,125.811,7.44482,THEFT,Apokon,Tagum City,Plain Theft,34.0,40.0,4.0,79.0,51.0,0.1,1008.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,51.488,8376.129883,2017.0,11.0,22.88,3717.5,2856.0,3323.5,7615.5,100.5,1107.0,65.5,831.5,7140.5,1356649072.0,1763643793.5,101.5,1128.0,98.5,4858.0,389.5,555.5,10.0,13.0,47.0,505.0,2051.0,515.0,1789.5,6100.5,26792.0,12544.0,13219.0,8395.5,2084.5,675.0,2656.5,383.5,9822.5,10544.0,1069.0,30703.0,609.0,2513.0,3105.0,2862.5,3099.0,3086.5,2769.5,2403.0,2150.5,1850.0,1609.0,1348.5,1116.0,889.5,567.5,330.0,213.5,182.0,293.0,1225.5,1494.5,1395.0,1572.0,1563.0,1381.5,1177.5,1043.0,897.0,796.0,682.5,572.5,459.0,296.5,179.0,125.5,112.5,316.0,1287.0,1610.0,1467.5,1527.5,1523.0,1388.0,1225.0,1108.0,953.0,813.0,666.0,543.5,430.5,270.5,151.0,87.5,69.5,2069.5,1185.5,6755.0,122.5,161.4,188.3,141.5,145.0,137.9,2.5,0.6509999999999999,5.566,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,7,30
308,125.799,7.46073,THEFT,Magugpo West,Tagum City,Salisi,30.0,27.0,2.0,80.0,90.0,0.1,1008.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51.488,8376.129883,2017.0,11.0,10.74,1746.0,1341.5,1560.5,3575.5,47.5,520.0,30.5,390.5,3352.5,636976912.0,828069985.5,47.5,529.5,46.0,2280.5,183.0,260.5,5.0,6.0,22.0,237.5,963.0,241.5,840.5,2864.0,12579.5,5890.0,6206.5,3942.0,979.0,316.5,1247.0,180.0,4611.5,4950.5,502.0,14415.5,286.0,1179.5,1458.0,1343.5,1455.0,1449.0,1300.5,1128.0,1009.5,868.5,755.5,633.0,524.0,417.5,266.5,155.0,100.5,85.5,138.0,575.5,701.5,655.0,738.0,734.0,649.0,552.5,490.0,421.5,373.5,321.0,269.0,215.5,139.0,83.5,59.0,53.0,148.0,604.0,756.0,689.0,717.5,715.5,651.5,575.5,520.0,447.5,381.5,313.0,255.5,202.0,127.0,71.0,41.0,32.5,971.5,556.5,3171.5,57.5,161.4,188.3,141.5,145.0,137.9,2.5,0.6509999999999999,5.566,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,7,33
309,125.683,7.30007,PHYSICAL INJURIES,New Pandan (Pob.),Panabo City,Shooting,30.0,30.0,4.0,32.0,78.0,0.0,1009.0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,51.488,8376.129883,2017.0,11.0,9.03,609.5,533.0,839.0,1882.0,20.0,245.0,6.0,117.5,1586.0,301323149.0,391720093.5,22.5,250.5,22.0,1079.0,86.5,123.5,2.0,1.0,3.5,113.5,456.5,122.5,474.5,1348.0,5881.0,2703.0,2848.0,1809.0,449.0,145.5,586.0,74.5,2231.0,2230.0,224.0,6819.5,149.0,596.5,728.0,689.5,647.5,623.5,604.5,535.5,467.5,391.0,348.0,296.0,262.5,206.5,121.5,70.5,45.0,37.5,72.5,294.5,352.0,338.5,323.0,308.5,295.5,256.5,223.0,190.5,171.0,148.0,131.5,106.5,60.5,38.5,25.5,22.5,76.5,301.5,375.0,351.0,324.5,315.0,309.5,278.5,244.0,200.0,177.0,148.0,131.0,100.5,61.5,32.5,19.5,15.0,446.0,263.5,1500.0,26.5,161.4,188.3,141.5,145.0,137.9,2.5,0.6509999999999999,5.566,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,4,39
310,125.845,7.47543,PHYSICAL INJURIES,Magdum,Tagum City,Mauling,30.0,29.0,2.0,30.0,83.0,0.0,1009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.488,8376.129883,2017.0,11.0,7.86,1277.0,981.0,1141.5,2615.5,34.5,380.5,22.5,285.5,2452.5,465976092.5,605768920.0,35.0,387.5,34.0,1668.5,133.5,191.0,4.0,4.5,16.0,173.0,704.5,177.0,615.0,2095.5,9202.5,4309.0,4540.0,2883.5,716.0,232.0,912.5,132.0,3373.5,3622.0,367.0,10546.0,209.0,863.5,1066.5,983.0,1064.5,1060.0,951.0,825.5,738.5,635.5,552.5,463.0,383.5,306.0,195.0,113.5,73.5,62.5,100.5,421.0,513.5,479.0,539.5,537.0,475.0,404.5,358.5,308.0,273.5,234.5,196.5,158.0,102.0,61.5,43.0,38.5,108.5,442.0,553.0,504.0,524.5,523.0,477.0,420.5,380.5,327.0,279.0,228.5,186.5,148.0,93.0,52.0,30.0,24.0,711.0,407.5,2320.0,42.0,161.4,188.3,141.5,145.0,137.9,2.5,0.6509999999999999,5.566,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,4,27
311,125.731,7.03543,PHYSICAL INJURIES,San Remigio,Samal City,Shooting,29.0,30.0,6.0,21.0,80.0,0.0,1009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.27,8523.070313,2017.0,11.0,6.25,118.0,127.0,457.0,588.5,15.0,80.5,2.0,25.0,568.5,108071350.0,140492755.0,8.0,90.0,8.0,387.0,31.0,44.5,1.0,0.0,2.0,28.5,106.5,9.0,33.0,531.0,2133.0,895.5,944.0,600.0,148.5,48.5,208.0,25.5,761.0,702.5,81.5,2275.0,48.5,203.5,245.0,235.0,210.5,191.5,178.5,150.0,143.0,135.0,121.0,107.5,91.5,76.5,54.5,36.0,26.0,22.5,23.0,99.0,119.0,111.5,100.0,93.5,86.0,70.5,67.5,65.5,58.5,51.5,44.5,38.0,27.0,19.0,14.0,13.0,25.0,104.0,126.0,124.0,111.0,98.5,92.5,79.0,75.5,70.5,62.5,55.5,47.0,38.5,27.0,17.0,12.0,10.0,148.0,94.5,500.5,8.5,161.4,188.3,141.5,145.0,137.9,2.5,0.6509999999999999,5.566,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,4,39
