year,city,barangay,placetype,land area sq km,"Education,Baccalauate graduate","Education,College undergraduate","Education,Elementary","Education,High school","Education,No grade completed","Education,Not started","Education,Out of school youth","Education,Out of school youth,female","Education,Out of school youth,male","Education,Post baccalaureate","Education,Postsecondary","Education,Preschool","Education,Special education","Household,number of households","Household,total annual household expenditure","Household,total annual household income","Housing,dwelling tenure status,Own house rent lot","Housing,dwelling tenure status,Own house rent,free lot with consent of owner","Housing,dwelling tenure status,Own house rent,free lot without consent of owner","Housing,dwelling tenure status,Own or owner,like possession of house and lot","Housing,dwelling tenure status,Rent house/ room including lot","Housing,dwelling tenure status,Rent,free house and lot with consent of owner","Housing,dwelling tenure status,Rent,free house and lot without consent of owner","Housing,occupied housing,Commercial/industrial/agricultural,household","Housing,occupied housing,Commercial/industrial/agricultural,population","Housing,occupied housing,Duplex,household","Housing,occupied housing,Duplex,population","Housing,occupied housing,Institutional living quarter,household","Housing,occupied housing,Institutional living quarter,population","Housing,occupied housing,Multiunit residential,household","Housing,occupied housing,Multiunit residential,population","Housing,occupied housing,Not Reported,household","Housing,occupied housing,Not Reported,population","Housing,occupied housing,Others,household","Housing,occupied housing,Others,population","Housing,occupied housing,Single house,household","Housing,occupied housing,Single house,population","Labor,Employed","Labor,Employed,female","Labor,Employed,male","Labor,In the Labor Force","Labor,In the Labor Force,female","Labor,In the Labor Force,male","Labor,Not in the Labor Force","Labor,Not in the Labor Force,female","Labor,Not in the Labor Force,male","Labor,Underemployed","Labor,Unemployed","Labor,Unemployed,female","Labor,Unemployed,male","Marital Status,Common law/livein","Marital Status,Common law/livein,female","Marital Status,Common law/livein,male","Marital Status,Divorced/Separated","Marital Status,Divorced/Separated,female","Marital Status,Divorced/Separated,male","Marital Status,Married","Marital Status,Married,female","Marital Status,Married,male","Marital Status,Single","Marital Status,Single,female","Marital Status,Single,male","Marital Status,Unknown","Marital Status,Unknown,female","Marital Status,Unknown,male","Marital Status,Widowed","Marital Status,Widowed,female","Marital Status,Widowed,male",Population,"Population,00-01","Population,01-04","Population,05-09","Population,10-14","Population,15-19","Population,20-24","Population,25-29","Population,30-34","Population,35-39","Population,40-44","Population,45-49","Population,50-54","Population,55-59","Population,60-64","Population,65-69","Population,70-74","Population,75-79","Population,80 years and over ","Population,female","Population,female,00-01","Population,female,01-04","Population,female,05-09","Population,female,10-14","Population,female,15-19","Population,female,20-24","Population,female,25-29","Population,female,30-34","Population,female,35-39","Population,female,40-44","Population,female,45-49","Population,female,50-54","Population,female,55-59","Population,female,60-64","Population,female,65-69","Population,female,70-74","Population,female,75-79","Population,female,80 years and over ","Population,male","Population,male,00-01","Population,male,01-04","Population,male,05-09","Population,male,10-14","Population,male,15-19","Population,male,20-24","Population,male,25-29","Population,male,30-34","Population,male,35-39","Population,male,40-44","Population,male,45-49","Population,male,50-54","Population,male,55-59","Population,male,60-64","Population,male,65-69","Population,male,70-74","Population,male,75-79","Population,male,80 years and over ","Poverty,poverty incidence by employed","Poverty,poverty incidence by household","Poverty,poverty incidence by population","Poverty,poverty incidence by unemployed"
2018,Samal City,Cogon,rural,8.38,160,171,618,796,20,0,109,68,40,2,34,0,0,769,146080158,189904206,11,121,11,523,42,60,1,1,3,38,144,0,0,12,44,0,1,0,0,718,2884,1177,413,763,1243,438,805,843,576,267,181,67,25,42,281,141,140,34,18,16,1028,515,513,950,407,543,1,1,0,110,82,29,3075,65,275,331,318,285,259,241,202,193,183,164,145,124,103,73,48,35,31,1489,31,134,161,151,135,126,116,95,91,88,79,70,60,51,36,26,19,18,1586,34,141,170,167,150,133,125,107,102,95,84,75,64,52,37,23,16,13,194,128,677,12
2018,Samal City,Cogon (Talicod),rural,5.83,111,119,430,554,14,0,76,47,28,2,23,0,0,535,101703267,132214248,8,85,7,364,29,42,1,0,2,27,100,0,0,8,31,0,0,0,0,500,2008,819,288,531,866,305,561,587,401,186,126,46,17,29,196,98,98,24,13,11,716,358,357,661,283,378,1,0,0,77,57,20,2141,45,191,230,221,198,180,168,141,134,127,114,101,86,72,51,34,24,21,1037,22,93,112,105,94,88,81,66,63,61,55,49,42,36,25,18,13,12,1104,24,98,118,116,104,93,87,74,71,66,59,52,44,36,25,16,11,9,135,89,471,8
2018,Samal City,Dadatan,rural,4.06,78,83,299,385,10,0,53,33,20,1,16,0,0,372,70773919,92006095,5,59,5,253,20,29,1,0,1,19,70,0,0,6,22,0,0,0,0,348,1397,570,200,370,602,212,390,408,279,129,88,32,12,20,136,68,68,17,9,8,498,249,249,460,197,263,0,0,0,53,40,14,1490,32,133,160,154,138,126,117,98,93,89,79,70,60,50,35,23,17,15,721,15,65,78,73,65,61,56,46,44,43,38,34,29,25,18,12,9,9,769,16,68,82,81,73,64,60,52,49,46,41,36,31,25,18,11,8,6,94,62,328,6
2018,Samal City,Del Monte,rural,5.47,105,112,403,519,13,0,71,44,26,2,22,0,0,502,95377942,123991324,7,79,7,342,27,39,1,0,2,25,94,0,0,8,29,0,0,0,0,469,1883,768,270,498,812,286,526,550,376,174,118,44,16,28,184,92,92,22,12,10,671,336,335,620,265,355,0,0,0,72,53,19,2008,43,179,216,208,186,169,157,132,126,119,107,95,81,67,48,32,23,20,972,21,88,105,99,88,82,76,62,59,57,52,46,39,33,24,17,12,11,1036,22,92,111,109,98,87,81,70,67,62,55,49,41,34,24,15,10,8,127,83,442,8
2018,Samal City,Guilon,rural,4.44,85,91,327,421,11,0,58,36,21,1,18,0,0,407,77348273,100552755,6,64,6,277,22,32,1,0,1,20,76,0,0,6,24,0,0,0,0,380,1527,623,219,404,658,232,426,446,305,141,96,35,13,22,149,75,74,18,10,8,544,273,272,503,215,288,0,0,0,58,43,15,1628,35,146,175,168,151,137,128,107,102,97,87,77,66,55,39,26,19,16,788,17,71,85,80,72,67,62,51,48,47,42,37,32,27,19,14,10,9,840,18,75,90,89,79,70,66,57,54,50,45,40,34,27,19,12,8,7,103,68,358,6
2018,Samal City,Kanaan,rural,4.14,79,85,305,393,10,0,54,33,20,1,17,0,0,380,72218285,93883770,5,60,5,259,21,30,1,0,1,19,71,0,0,6,22,0,0,0,0,355,1426,582,204,377,615,216,398,417,285,132,90,33,12,21,139,70,69,17,9,8,508,255,254,470,201,269,0,0,0,54,40,14,1520,32,136,163,157,141,128,119,100,95,90,81,72,61,51,36,24,17,15,736,16,66,79,75,67,62,57,47,45,43,39,35,30,25,18,13,9,9,784,17,70,84,83,74,66,62,53,50,47,42,37,31,26,18,11,8,6,96,63,334,6
2018,Samal City,Kinawitnon,rural,5.64,108,115,415,535,14,0,73,46,27,2,23,0,0,517,98266673,127746675,7,82,7,352,28,40,1,0,2,26,97,0,0,8,30,0,0,0,0,483,1940,792,278,513,836,295,542,567,387,180,122,45,16,28,189,95,94,23,12,11,692,346,345,639,273,366,0,0,0,74,55,19,2069,44,185,222,214,192,174,162,136,130,123,110,98,83,69,49,33,24,21,1002,21,90,108,101,91,85,78,64,61,59,53,47,41,34,25,17,13,12,1067,23,95,114,112,101,89,84,72,69,64,57,51,43,35,25,15,11,9,131,86,455,8
2018,Samal City,Libertad,rural,6.81,130,139,502,646,17,0,88,55,33,2,27,0,0,624,118637210,154228373,9,99,9,425,34,49,1,1,2,31,117,0,0,10,36,0,1,0,0,583,2342,956,336,620,1010,356,654,685,468,217,147,54,20,34,228,114,114,28,15,13,835,418,417,771,330,441,1,1,0,90,66,23,2498,53,223,269,258,231,210,196,164,157,148,133,118,101,84,59,39,28,25,1209,26,109,130,123,110,103,94,78,74,71,65,57,49,42,30,21,15,14,1288,28,114,138,136,122,108,101,87,83,77,69,61,52,42,30,18,13,11,158,104,549,10
2018,Samal City,Libuak,rural,4.21,80,86,310,399,10,0,55,34,20,1,17,0,0,386,73314011,95308214,5,61,5,263,21,30,1,0,1,19,72,0,0,6,22,0,0,0,0,360,1447,591,207,383,624,220,404,423,289,134,91,33,12,21,141,71,70,17,9,8,516,258,258,477,204,273,0,0,0,55,41,14,1543,33,138,166,160,143,130,121,102,97,92,82,73,62,52,37,24,18,15,747,16,67,81,76,68,63,58,48,46,44,40,35,30,26,18,13,10,9,796,17,71,85,84,75,67,63,54,51,48,42,38,32,26,18,11,8,7,97,64,340,6
2018,Samal City,Licup,rural,2.54,49,52,187,241,6,0,33,21,12,1,10,0,0,233,44277280,57560463,3,37,3,159,13,18,0,0,1,12,44,0,0,4,13,0,0,0,0,218,874,357,125,231,377,133,244,256,175,81,55,20,7,13,85,43,43,10,6,5,312,156,156,288,123,165,0,0,0,33,25,9,932,20,83,100,96,86,79,73,61,58,55,50,44,38,31,22,15,11,9,451,10,41,49,46,41,38,35,29,28,27,24,21,18,16,11,8,6,5,481,10,43,52,51,45,40,38,32,31,29,26,23,19,16,11,7,5,4,59,39,205,4
2018,Samal City,Limao,rural,7.13,136,146,526,677,17,0,93,58,34,2,29,0,0,655,124364867,161674327,9,103,9,445,36,51,1,1,2,33,123,0,0,10,38,0,1,0,0,611,2455,1002,352,650,1059,373,686,718,490,227,154,57,21,36,239,120,120,29,16,13,875,438,437,809,346,463,1,1,0,94,69,24,2618,56,234,282,271,243,221,205,172,164,156,140,124,106,88,62,41,30,26,1268,27,114,137,128,115,107,99,81,77,75,68,60,51,44,31,22,16,15,1351,29,120,145,142,128,113,106,91,87,81,72,64,54,44,31,19,14,11,165,109,576,10
2018,Samal City,Linosutan,rural,2.44,47,50,180,231,6,0,32,20,12,1,10,0,0,224,42484274,55229556,3,35,3,152,12,17,0,0,1,11,42,0,0,3,13,0,0,0,0,209,839,342,120,222,362,127,234,245,167,78,53,19,7,12,82,41,41,10,5,5,299,150,149,276,118,158,0,0,0,32,24,8,894,19,80,96,92,83,75,70,59,56,53,48,42,36,30,21,14,10,9,433,9,39,47,44,39,37,34,28,26,26,23,20,18,15,11,7,6,5,461,10,41,49,49,44,39,36,31,30,28,25,22,18,15,11,7,5,4,56,37,197,4
2018,Samal City,Mambago-A,rural,5.24,100,107,386,497,13,0,68,42,25,1,21,0,0,480,91293873,118682035,7,76,7,327,26,37,1,0,2,24,90,0,0,7,28,0,0,0,0,448,1802,735,258,477,777,274,503,527,360,167,113,42,15,26,176,88,88,21,12,10,643,322,321,594,254,340,0,0,0,69,51,18,1922,41,172,207,199,178,162,151,126,121,114,102,91,77,64,46,30,22,19,931,20,84,100,94,84,79,73,60,57,55,50,44,38,32,23,16,12,11,991,21,88,106,104,94,83,78,67,64,59,53,47,40,32,23,14,10,8,121,80,423,8
2018,Samal City,Mambago-B,rural,7.57,145,155,558,718,18,0,98,61,37,2,30,0,0,694,131885530,171451189,10,110,10,472,38,54,1,1,2,35,130,0,0,11,40,0,1,0,0,648,2603,1062,373,689,1123,395,727,761,520,241,164,60,22,38,254,127,127,31,17,14,928,465,463,858,367,491,1,1,0,100,74,26,2777,59,248,299,287,257,234,218,183,174,165,148,131,112,93,66,44,32,28,1344,28,121,145,136,122,114,105,86,82,79,72,63,55,46,33,23,17,16,1432,31,127,154,151,135,120,113,97,92,86,76,68,57,47,33,20,14,12,175,115,611,11
2018,Samal City,Miranda (Pob.),urban,20.32,388,416,"1,498","1,929",50,0,264,164,98,6,81,0,1,1865,354268042,460548454,26,295,26,1269,102,145,3,2,6,93,349,0,0,29,108,0,2,0,1,1740,6993,2854,1002,1851,3015,1062,1953,2044,1397,648,440,162,59,102,682,341,341,83,45,38,2493,1249,1245,"2,304",986,"1,318",2,2,0,267,198,70,7458,158,667,802,771,691,628,584,491,468,443,398,352,301,250,177,117,85,74,3611,76,325,390,366,327,306,282,232,221,213,193,170,147,124,88,62,46,43,3847,82,342,413,405,363,322,302,259,247,230,205,182,154,125,89,55,39,32,471,310,1641,29
2018,Samal City,Moncado (Pob.),rural,10.7,204,219,788,"1,016",26,0,139,86,52,3,43,0,0,981,186472592,242414370,14,155,14,668,53,76,1,1,3,49,184,0,0,15,57,0,1,0,0,916,3681,1502,528,974,1587,559,1028,1076,735,341,232,85,31,54,359,180,179,44,24,20,1312,657,655,"1,213",519,694,1,1,0,141,104,37,3926,83,351,422,406,364,331,308,258,246,233,209,185,158,132,93,62,45,39,1901,40,171,205,193,172,161,148,122,116,112,101,89,77,65,47,33,24,22,2025,43,180,217,213,191,170,159,137,130,121,108,96,81,66,47,29,20,17,248,163,864,15
2018,Samal City,Pangubatan (Talicod I),rural,3.96,76,81,292,376,10,0,51,32,19,1,16,0,0,363,68980914,89675188,5,57,5,247,20,28,1,0,1,18,68,0,0,6,21,0,0,0,0,339,1362,556,195,360,587,207,380,398,272,126,86,31,12,20,133,66,66,16,9,7,485,243,242,449,192,257,0,0,0,52,39,14,1452,31,130,156,150,135,122,114,96,91,86,77,69,59,49,35,23,17,14,703,15,63,76,71,64,60,55,45,43,42,38,33,29,24,17,12,9,8,749,16,67,80,79,71,63,59,51,48,45,40,36,30,24,17,11,8,6,92,60,319,6
2018,Samal City,Peñaplata (Pob.),urban,17.42,333,356,"1,284",1654,43,0,226,141,84,5,70,0,1,1598,303665437,394765068,23,253,22,1087,87,124,2,1,5,80,299,0,0,25,92,0,1,0,0,1492,5994,2446,859,1587,2585,910,1674,1752,1197,555,377,139,51,88,585,293,292,71,38,33,2137,1070,1067,"1,975",845,1129,2,1,0,229,170,60,6393,136,571,687,661,592,539,501,421,401,380,341,302,258,214,152,101,73,64,3095,65,279,334,314,281,262,242,198,189,183,165,146,126,107,76,53,39,37,3298,70,293,354,348,312,276,259,222,212,197,176,156,132,108,76,47,33,27,404,265,1406,25
2018,Samal City,Poblacion (Kaputian),rural,11.38,217,233,839,"1,080",28,0,148,92,55,3,46,0,0,1044,198376158,257889005,15,165,14,710,57,81,2,1,3,52,195,0,0,16,60,0,1,0,0,975,3916,1598,561,1037,1688,595,1094,1145,782,363,246,91,33,57,382,191,191,46,25,21,1396,699,697,"1,290",552,738,1,1,0,150,111,39,4176,89,373,449,432,387,352,327,275,262,248,223,197,168,140,99,66,48,42,2022,43,182,218,205,183,171,158,130,124,119,108,95,82,70,50,35,26,24,2154,46,191,231,227,204,180,169,145,138,129,115,102,86,70,50,31,22,18,264,173,919,16
2018,Samal City,San Agustin,rural,5.14,98,105,379,488,13,0,67,42,25,1,21,0,0,472,89600479,116480623,7,75,6,321,26,37,1,0,2,24,88,0,0,7,27,0,0,0,0,440,1769,722,254,468,763,269,494,517,353,164,111,41,15,26,172,86,86,21,11,10,631,316,315,583,249,333,0,0,0,68,50,18,1886,40,169,203,195,175,159,148,124,118,112,101,89,76,63,45,30,21,19,913,19,82,99,93,83,77,71,59,56,54,49,43,37,31,22,16,12,11,973,21,86,104,103,92,82,77,66,63,58,52,46,39,32,22,14,10,8,119,78,415,7
2018,Samal City,San Antonio,rural,5.99,114,123,442,569,15,0,78,48,29,2,24,0,0,550,104492387,135840104,8,87,8,374,30,43,1,0,2,27,103,0,0,9,32,0,1,0,0,513,2063,842,296,546,889,313,576,603,412,191,130,48,18,30,201,101,100,24,13,11,735,368,367,679,291,389,1,0,0,79,58,21,2200,47,197,237,227,204,185,172,145,138,131,117,104,89,74,52,35,25,22,1065,22,96,115,108,97,90,83,68,65,63,57,50,43,37,26,18,14,13,1135,24,101,122,120,107,95,89,77,73,68,60,54,45,37,26,16,11,9,139,91,484,9
2018,Samal City,San Isidro (Babak),rural,6.43,123,131,474,610,16,0,83,52,31,2,26,0,0,590,112062856,145681713,8,93,8,401,32,46,1,0,2,29,110,0,0,9,34,0,1,0,0,551,2212,903,317,586,954,336,618,647,442,205,139,51,19,32,216,108,108,26,14,12,789,395,394,729,312,417,1,0,0,85,63,22,2359,50,211,254,244,219,199,185,155,148,140,126,111,95,79,56,37,27,23,1142,24,103,123,116,104,97,89,73,70,67,61,54,46,39,28,20,15,14,1217,26,108,130,128,115,102,96,82,78,73,65,58,49,40,28,17,12,10,149,98,519,9
2018,Samal City,San Isidro (Kaputian),rural,4.45,85,91,328,422,11,0,58,36,21,1,18,0,0,408,77497691,100746998,6,64,6,277,22,32,1,0,1,20,76,0,0,6,24,0,0,0,0,381,1530,624,219,405,660,232,427,447,305,142,96,35,13,22,149,75,75,18,10,8,545,273,272,504,216,288,0,0,0,58,43,15,1632,35,146,175,169,151,137,128,107,102,97,87,77,66,55,39,26,19,16,790,17,71,85,80,72,67,62,51,48,47,42,37,32,27,19,14,10,9,842,18,75,90,89,80,71,66,57,54,50,45,40,34,27,19,12,9,7,103,68,359,6
2018,Samal City,San Jose (San Lapuz),rural,5.01,96,102,369,476,12,0,65,40,24,1,20,0,0,460,87359222,113566988,7,73,6,313,25,36,1,0,2,23,86,0,0,7,27,0,0,0,0,429,1724,704,247,456,744,262,482,504,344,160,108,40,15,25,168,84,84,20,11,9,615,308,307,568,243,325,0,0,0,66,49,17,1839,39,164,198,190,170,155,144,121,115,109,98,87,74,62,44,29,21,18,890,19,80,96,90,81,75,70,57,54,53,48,42,36,31,22,15,11,11,949,20,84,102,100,90,79,75,64,61,57,51,45,38,31,22,14,10,8,116,76,405,7
2018,Samal City,San Miguel (Magamono),rural,4.7,90,96,346,446,11,0,61,38,23,1,19,0,0,431,81880593,106444771,6,68,6,293,23,34,1,0,1,21,81,0,0,7,25,0,0,0,0,402,1616,660,232,428,697,245,451,473,323,150,102,37,14,24,158,79,79,19,10,9,576,289,288,532,228,305,0,0,0,62,46,16,1724,37,154,185,178,160,145,135,113,108,102,92,81,69,58,41,27,20,17,835,18,75,90,85,76,71,65,54,51,49,45,39,34,29,20,14,11,10,889,19,79,95,94,84,74,70,60,57,53,47,42,36,29,21,13,9,7,109,72,379,7
2018,Samal City,San Remigio,rural,6.25,119,128,461,593,15,0,81,50,30,2,25,0,0,573,108925096,141602625,8,91,8,390,31,45,1,0,2,29,107,0,0,9,33,0,1,0,0,535,2150,877,308,569,927,327,601,629,429,199,135,50,18,31,210,105,105,26,14,12,767,384,383,708,303,405,1,0,0,82,61,21,2293,49,205,247,237,212,193,180,151,144,136,122,108,92,77,55,36,26,23,1110,23,100,120,112,101,94,87,71,68,66,59,52,45,38,27,19,14,13,1183,25,105,127,125,112,99,93,80,76,71,63,56,47,39,27,17,12,10,145,95,504,9
2018,Samal City,Santa Cruz (Talicod II),rural,10.9,208,223,803,"1,035",27,0,141,88,53,3,44,0,0,1000,189958992,246946690,14,158,14,680,54,78,1,1,3,50,187,0,0,16,58,0,1,0,0,933,3750,1530,538,993,1617,569,1047,1096,749,347,236,87,32,55,366,183,183,45,24,21,1337,670,667,"1,235",529,707,1,1,0,143,106,37,3999,85,357,430,414,370,337,313,263,251,238,213,189,161,134,95,63,46,40,1936,41,174,209,196,176,164,151,124,118,114,103,91,79,67,47,33,25,23,2063,44,183,221,217,195,173,162,139,133,123,110,98,83,67,48,29,21,17,252,166,880,16
2018,Samal City,Santo Niño,rural,4.45,85,91,328,423,11,0,58,36,22,1,18,0,0,408,77597302,100876493,6,65,6,278,22,32,1,0,1,20,76,0,0,6,24,0,0,0,0,381,1532,625,220,405,660,233,428,448,306,142,96,35,13,22,149,75,75,18,10,8,546,273,273,505,216,289,0,0,0,59,43,15,1634,35,146,176,169,151,138,128,108,102,97,87,77,66,55,39,26,19,16,791,17,71,85,80,72,67,62,51,48,47,42,37,32,27,19,14,10,9,843,18,75,90,89,80,71,66,57,54,50,45,40,34,27,19,12,9,7,103,68,359,6
2018,Samal City,Sion (Zion),rural,1.97,38,40,145,187,5,0,26,16,10,1,8,0,0,181,34365942,44675725,3,29,2,123,10,14,0,0,1,9,34,0,0,3,10,0,0,0,0,169,678,277,97,180,293,103,189,198,135,63,43,16,6,10,66,33,33,8,4,4,242,121,121,223,96,128,0,0,0,26,19,7,723,15,65,78,75,67,61,57,48,45,43,39,34,29,24,17,11,8,7,350,7,32,38,35,32,30,27,22,21,21,19,16,14,12,9,6,4,4,373,8,33,40,39,35,31,29,25,24,22,20,18,15,12,9,5,4,3,46,30,159,3
2018,Samal City,Tagbaobo,rural,6.23,119,127,459,591,15,0,81,50,30,2,25,0,0,571,108526650,141084645,8,90,8,389,31,44,1,0,2,28,107,0,0,9,33,0,1,0,0,533,2142,874,307,567,924,325,598,626,428,198,135,50,18,31,209,105,104,25,14,12,764,383,381,706,302,404,1,0,0,82,61,21,2285,49,204,246,236,212,193,179,150,143,136,122,108,92,77,54,36,26,23,1106,23,100,119,112,100,94,86,71,68,65,59,52,45,38,27,19,14,13,1179,25,105,126,124,111,99,93,79,76,70,63,56,47,38,27,17,12,10,144,95,503,9
2018,Samal City,Tagbay,rural,4.02,77,82,296,382,10,0,52,32,19,1,16,0,0,369,70076639,91099631,5,58,5,251,20,29,1,0,1,18,69,0,0,6,21,0,0,0,0,344,1383,564,198,366,596,210,386,404,276,128,87,32,12,20,135,68,67,16,9,8,493,247,246,456,195,261,0,0,0,53,39,14,1475,31,132,159,153,137,124,116,97,93,88,79,70,59,49,35,23,17,15,714,15,64,77,72,65,61,56,46,44,42,38,34,29,25,17,12,9,8,761,16,68,82,80,72,64,60,51,49,45,41,36,30,25,18,11,8,6,93,61,325,6
2018,Samal City,Tagbitan-Ag,rural,6.24,119,128,460,592,15,0,81,50,30,2,25,0,0,572,108725873,141343635,8,90,8,389,31,45,1,0,2,29,107,0,0,9,33,0,1,0,0,534,2146,876,308,568,925,326,600,627,429,199,135,50,18,31,209,105,105,25,14,12,765,383,382,707,303,404,1,0,0,82,61,21,2289,49,205,246,237,212,193,179,151,144,136,122,108,92,77,54,36,26,23,1108,23,100,120,112,101,94,87,71,68,65,59,52,45,38,27,19,14,13,1181,25,105,127,124,112,99,93,80,76,71,63,56,47,39,27,17,12,10,145,95,504,9
2018,Samal City,Tagdaliao,rural,2.19,42,45,161,208,5,0,28,18,11,1,9,0,0,201,38101371,49531782,3,32,3,136,11,16,0,0,1,10,38,0,0,3,12,0,0,0,0,187,752,307,108,199,324,114,210,220,150,70,47,17,6,11,73,37,37,9,5,4,268,134,134,248,106,142,0,0,0,29,21,7,802,17,72,86,83,74,68,63,53,50,48,43,38,32,27,19,13,9,8,388,8,35,42,39,35,33,30,25,24,23,21,18,16,13,10,7,5,5,414,9,37,44,44,39,35,33,28,27,25,22,20,17,13,10,6,4,3,51,33,176,3
2018,Samal City,Tagpopongan,rural,4.03,77,82,297,382,10,0,52,33,19,1,16,0,0,369,70176251,91229126,5,58,5,251,20,29,1,0,1,18,69,0,0,6,21,0,0,0,0,345,1385,565,199,367,597,210,387,405,277,128,87,32,12,20,135,68,67,16,9,8,494,247,247,456,195,261,0,0,0,53,39,14,1477,31,132,159,153,137,124,116,97,93,88,79,70,60,49,35,23,17,15,715,15,64,77,72,65,61,56,46,44,42,38,34,29,25,18,12,9,8,762,16,68,82,80,72,64,60,51,49,46,41,36,31,25,18,11,8,6,93,61,325,6
2018,Samal City,Tambo,rural,12.49,239,255,920,1186,31,0,162,101,60,3,50,0,0,1146,217700775,283011007,16,181,16,780,62,89,2,1,4,57,214,0,0,18,66,0,1,0,0,1069,4297,1754,616,1138,1853,653,1200,1256,858,398,270,99,37,63,419,210,209,51,27,24,1532,767,765,"1,416",606,810,1,1,0,164,122,43,4583,97,410,493,474,425,386,359,302,288,272,244,216,185,154,109,72,52,46,2219,47,200,239,225,201,188,173,142,136,131,118,104,90,76,54,38,28,26,2364,50,210,253,249,223,198,186,159,152,141,126,112,95,77,55,34,24,19,289,190,1008,18
2018,Samal City,Toril,rural,8.94,171,183,659,848,22,0,116,72,43,2,36,0,0,820,155792273,202529954,12,130,11,558,45,64,1,1,3,41,153,0,0,13,47,0,1,0,0,765,3075,1255,441,814,1326,467,859,899,614,285,193,71,26,45,300,150,150,37,20,17,1096,549,547,"1,013",434,579,1,1,0,118,87,31,3280,70,293,353,339,304,276,257,216,206,195,175,155,132,110,78,52,37,33,1588,34,143,171,161,144,135,124,102,97,94,85,75,64,55,39,27,20,19,1692,36,150,181,178,160,142,133,114,109,101,90,80,68,55,39,24,17,14,207,136,722,13
2018,Tagum City,Apokon,urban,22.88,3741,2874,"3,345","7,664",101,0,1114,717,403,66,837,2,3,7186,1365263678,1774842781,102,1135,99,4889,392,559,10,13,47,508,2064,3,8,518,1801,4,15,0,0,6139,26962,12267,4310,7958,12963,4565,8398,8789,6004,2785,1891,695,255,440,2673,1342,1331,386,240,147,9885,4960,4925,"10,611","4,961","5,650",1,1,0,1076,827,248,30898,613,2529,3125,2881,3119,3106,2787,2418,2164,1862,1619,1357,1123,895,571,332,215,183,15364,295,1233,1504,1404,1582,1573,1390,1185,1050,903,801,687,576,462,298,180,126,113,15534,318,1295,1620,1477,1537,1533,1397,1233,1115,959,818,670,547,433,272,152,88,70,2024,1193,6798,126
2018,Tagum City,Bincungan,rural,3.25,532,409,475,"1,089",14,0,158,102,57,9,119,0,0,"1,021","194,027,824","252,236,171",14,161,14,695,56,79,1,2,7,72,293,0,1,74,256,1,2,0,0,872,3832,1743,612,1131,1842,649,1193,1249,853,396,269,99,36,63,380,191,189,55,34,21,1405,705,700,"1,508",705,803,0,0,0,153,118,35,"4,391",87,359,444,409,443,441,396,344,308,265,230,193,160,127,81,47,31,26,"2,184",42,175,214,199,225,224,198,168,149,128,114,98,82,66,42,26,18,16,2208,45,184,230,210,218,218,198,175,158,136,116,95,78,62,39,22,13,10,288,170,966,18
2018,Tagum City,Busaon,rural,2.19,358,275,320,734,10,0,107,69,39,6,80,0,0,688,130683041,169887953,10,109,9,468,37,53,1,1,5,49,198,0,1,50,172,0,1,0,0,588,2581,1174,413,762,1241,437,804,841,575,267,181,67,24,42,256,128,127,37,23,14,946,475,471,"1,016",475,541,0,0,0,103,79,24,2958,59,242,299,276,299,297,267,231,207,178,155,130,108,86,55,32,21,18,1471,28,118,144,134,151,151,133,113,100,86,77,66,55,44,29,17,12,11,1487,30,124,155,141,147,147,134,118,107,92,78,64,52,41,26,15,8,7,194,114,651,12
2018,Tagum City,Canocotan,urban,6.26,1023,786,915,"2,096",28,0,305,196,110,18,229,0,1,1966,373458807,485496449,28,311,27,1337,107,153,3,4,13,139,565,1,2,142,493,1,4,0,0,1679,7375,3356,1179,2177,3546,1249,2297,2404,1642,762,517,190,70,120,731,367,364,106,66,40,2704,1357,1347,"2,903","1,357","1,546",0,0,0,294,226,68,8452,168,692,855,788,853,850,762,661,592,509,443,371,307,245,156,91,59,50,4203,81,337,412,384,433,430,380,324,287,247,219,188,158,126,82,49,35,31,4249,87,354,443,404,420,419,382,337,305,262,224,183,150,119,75,42,24,19,554,326,1859,34
2018,Tagum City,Cuambogan,urban,8.16,"1,335","1,026","1,193","2,734",36,0,398,256,144,23,299,1,1,2564,487112200,633245859,36,405,35,1744,140,199,4,5,17,181,737,1,3,185,643,1,5,0,0,2190,9620,4377,1538,2839,4625,1629,2996,3136,2142,994,675,248,91,157,954,479,475,138,85,52,3527,1770,1757,"3,786","1,770","2,016",1,0,0,384,295,89,11024,219,902,1115,1028,1113,1108,994,863,772,664,578,484,401,319,204,119,77,65,5482,105,440,537,501,564,561,496,423,375,322,286,245,206,165,106,64,45,40,5542,113,462,578,527,548,547,498,440,398,342,292,239,195,155,97,54,32,25,722,426,"2,425",45
2018,Tagum City,La Filipina,urban,11.84,"1,936","1,487","1,731","3,966",52,0,577,371,208,34,433,1,1,3718,"706,432,035",918361645,53,587,51,2530,203,289,5,7,25,263,1068,2,4,268,932,2,8,0,0,3177,13951,6348,2230,4118,6707,2362,4345,4548,3106,1441,979,360,132,228,1383,695,689,200,124,76,5115,2566,2548,"5,491","2,567","2,924",1,1,0,557,428,128,"15,988",317,1308,"1,617",1490,1614,"1,607",1442,1251,"1,120",963,838,702,581,463,295,172,111,95,7950,153,638,778,726,818,814,719,613,543,467,415,356,298,239,154,93,65,59,8038,164,670,838,764,795,793,723,638,577,496,423,347,283,224,141,79,46,36,"1,047",617,"3,517",65
